level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.TW.CD.001,11635.TW.AY.001,0.610999491107,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR7.001,0.756143067398,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BS.002,0.678843081122,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DJ.001,0.697972674659,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CK.001,0.656010563197,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BQ.001,0.644000485309,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR5.002,0.772519387781,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AO.001,0.76329724553,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR42.001,0.882259490088,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BE.002,0.908277500304,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.FS.CIR2.002,0.69542015846,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR61.002,0.621792338869,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CL.002,0.767670825922,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AM.002,0.713928801598,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DM.002,0.752606118796,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BG.001,0.617311249466,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR2.006,0.605349499586,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BT.001,0.752376702617,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CN.001,0.841873404449,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AF.002,0.734030376401,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR4.003,0.704732844966,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CV.001,0.739610092725,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR21.001,0.624310947439,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BL.001,0.690352399753,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DF.002,0.672826809634,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DU.002,0.634016349987,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CE.001,0.739104508388,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AU.002,0.579773148765,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CT.002,0.561650550963,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR19.001,0.698605093201,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BN.002,0.714154894064,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AW.001,0.745657817326,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR53.002,0.651033204201,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AG.002,0.679578299155,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CW.001,0.689052676295,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR20.001,0.701980114027,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DG.002,0.413926545307,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BM.001,0.738044670279,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CF.002,0.56282114843,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AV.001,0.652428796141,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR51.001,0.699831323624,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR18.001,0.660851448544,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CU.002,0.615190789874,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR22.002,0.75832477826,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BO.002,0.711715278943,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR60.002,0.676054744148,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AN.001,0.777698846973,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BD.002,0.556962009713,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BU.001,0.760054390491,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CO.001,0.716895105269,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.EE.002,0.652100985762,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR58.002,0.704284845217,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR32.001,0.740737702789,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR41.002,0.666061209484,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DK.001,0.65052142758,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BA.002,0.700252609432,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AK.001,0.530994842624,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR16.001,0.62916682067,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CH.002,0.631917580468,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AX.001,0.666604513894,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR6.001,0.638890114569,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DX.001,0.721234238512,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DI.002,0.581541885854,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR52.003,0.724889717633,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AI.002,0.681222274457,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR2.009,0.722455660287,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AZ.002,0.715698386662,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DZ.002,0.68114981209,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR4.002,0.782357647224,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DB.002,0.648283964278,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CA.001,0.691421955752,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AQ.002,0.702026883914,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DQ.002,0.626601484686,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BJ.002,0.687547474623,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CP.002,0.636538427393,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CC.002,0.644064666609,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR54.001,0.712893893472,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DS.001,0.629067977348,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AP.002,0.736542132884,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR57.002,0.733919338492,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DP.002,0.625026246428,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BZ.001,0.739079661957,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BI.001,0.787238803162,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CB.002,0.720680930815,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AR.001,0.692836419603,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR55.001,0.696467614605,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DR.001,0.680464394388,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR26.002,0.722554195292,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DA.001,0.775676525227,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BK.002,0.714745405246,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR60.003,0.641188977368,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CQ.002,0.732037353322,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AY.001,0.711151986253,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR7.001,0.684231058389,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BS.002,0.675582507073,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DJ.001,0.690474855532,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CK.001,0.627909568856,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BQ.001,0.770617094307,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR5.002,0.646551701802,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AO.001,0.569475746442,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR42.001,0.779580950149,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BE.002,0.841778151418,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.FS.CIR2.002,0.645069455367,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR61.002,0.669286768169,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CL.002,0.690394644812,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AM.002,0.687240050863,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DM.002,0.56054450358,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BG.001,0.687548055755,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR2.006,0.740541072624,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BT.001,0.562031576539,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CN.001,0.691325431874,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AF.002,0.613578986132,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR4.003,0.632520903331,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CV.001,0.631898552346,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR21.001,0.697407013612,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BL.001,0.735094147751,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DF.002,0.643195750788,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.DU.002,0.65577322026,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CE.001,0.595537545588,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AU.002,0.693920712886,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.CT.002,0.778718705548,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.CIR19.001,0.658472382065,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.BN.002,0.693527429699,unrelated,unrelated,unrelated,unrelated
11635.TW.AT.002,11635.TW.AW.001,0.677643415301,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AG.002,0.5534182359,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CW.001,0.479559341615,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR20.001,0.601436722137,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DG.002,0.556241347361,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BM.001,0.639141643569,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CF.002,0.580832683535,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AV.001,0.652649087186,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR51.001,0.527615473687,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR18.001,0.626491433588,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CU.002,0.593919321488,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR22.002,0.702182142773,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BO.002,0.551798491054,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR60.002,0.540593216358,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AN.001,0.633240800907,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BD.002,0.563325917372,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BU.001,0.591400656762,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CO.001,0.634400588925,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.EE.002,0.592055198713,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR58.002,0.462495803545,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR32.001,0.540459295213,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR41.002,0.505370775367,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DK.001,0.668482853442,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BA.002,0.557848204014,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AK.001,0.549895022774,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR16.001,0.601373786464,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CH.002,0.584403077436,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AX.001,0.538979363155,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR6.001,0.534449132259,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DX.001,0.617643040185,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DI.002,0.531681048359,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR52.003,0.492733282112,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AI.002,0.507064790215,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR2.009,0.612441818486,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AZ.002,0.564398235106,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DZ.002,0.581253710602,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR4.002,0.680460088291,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DB.002,0.616826292601,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CA.001,0.610707619511,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AQ.002,0.571006042848,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DQ.002,0.611043449524,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BJ.002,0.458889289625,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CP.002,0.607975522533,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CC.002,0.595658837834,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR54.001,0.560356530859,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DS.001,0.600240076097,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AP.002,0.6343403742,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR57.002,0.57414026386,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DP.002,0.529599924179,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BZ.001,0.564273038005,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BI.001,0.728493227816,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CB.002,0.512260890438,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AR.001,0.661329079763,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR55.001,0.480679643174,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DR.001,0.572650026499,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR26.002,0.567746504063,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DA.001,0.729913900351,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BK.002,0.611781993764,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR60.003,0.521927243463,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CQ.002,0.545396393584,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AY.001,0.568167256323,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR7.001,0.600001883858,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BS.002,0.558393089057,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DJ.001,0.615959845487,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CK.001,0.614203362731,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BQ.001,0.686104066738,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR5.002,0.519403431207,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AO.001,0.602077225187,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR42.001,0.796987677981,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BE.002,0.794606690524,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.FS.CIR2.002,0.538461886031,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR61.002,0.528892269535,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CL.002,0.589854112404,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AM.002,0.611057299074,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DM.002,0.547566711274,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BG.001,0.554550951781,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR2.006,0.650142214957,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BT.001,0.577795153671,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CN.001,0.658344728219,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AF.002,0.558690195549,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR4.003,0.523031810305,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CV.001,0.605742922042,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR21.001,0.623721220094,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BL.001,0.563908537217,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DF.002,0.581442176382,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.DU.002,0.61165580411,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CE.001,0.507429916098,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AU.002,0.609921202972,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.CT.002,0.736530278793,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.CIR19.001,0.4855860683,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.BN.002,0.587498958146,unrelated,unrelated,unrelated,unrelated
11635.CIR53.002,11635.TW.AW.001,0.496519855245,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.CW.001,0.564533498533,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.CIR20.001,0.667150336295,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.DG.002,0.580236285205,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.BM.001,0.593076396654,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.CF.002,0.597909232509,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.AV.001,0.669665644588,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.CIR51.001,0.535070754146,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.CIR18.001,0.561241781142,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.CU.002,0.669317112083,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.CIR22.002,0.657778446542,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.BO.002,0.51309841347,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.CIR60.002,0.597607694039,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.AN.001,0.650690661242,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.002,11635.TW.BD.002,0.580725192229,unrelated,unrelated,unrelated,unrelated
