#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.TW.AI.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DZ.001,G1P,0,0.0003332756618988585,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.4771964003777542
11635.TW.DB.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AQ.001,G2P,0,0.0003332767050778471,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.4771950410040553
11635.TW.DQ.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CP.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DS.002,G1P,0,0.003999307820059355,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.3980151676573445
11635.TW.AT.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR53.001,G3P,0,0.0035549393026816883,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.4491678100496714
11635.TW.BM.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AE.002,G2P,0,0.0008887363256663539,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.051227068381258
11635.CIR22.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BO.001,G2P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR60.001,G3P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BU.002,G1P,0,0.001888565503402439,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.7238679474142296
11635.TW.EE.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR58.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR41.001,G3P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AG.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CW.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR20.001,G3P,1,0.001333102197596654,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.8751365556491706
11635.TW.AV.001,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR51.001,G3P,1,0.0012220139102872703,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.9129238504546597
11635.CIR18.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CU.002,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,0.0006665549851514227,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.176164019149021
11635.TW.BD.002,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CO.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR32.001,G3P,1,0.000666551896523436,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.1761660315519418
11635.TW.BA.002,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AX.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR6.001,G3P,1,0.026106605532423416,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.5832495929175172
11635.TW.DX.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DI.002,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AZ.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CA.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR54.001,G3P,1,0.00044436829919644355,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.352256930773304
11635.TW.AP.002,G1P,0,0.0003332774005305065,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.4771941347572857
11635.TW.DP.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BI.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CB.002,G1P,0,0.00022218423823434488,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.6532867531838304
11635.TW.AR.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR55.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DR.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AY.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR7.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BS.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DJ.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CK.001,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BQ.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AO.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR42.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BE.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BT.001,G2P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CV.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR21.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DU.002,G1P,0,0.00011109237138921552,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.954315762637154
11635.TW.CE.001,G2P,0,0.00022218380187189214,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.653287606124583
11635.CIR19.001,G3P,1,0.0004443684901050167,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.3522567441926627
11635.TW.AW.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.FS.CIR2.001,G3P,1,0.00011109177479992453,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.9543180948957013
11635.CIR61.001,G3P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AM.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CN.002,G2P,0,0.00011109183616339445,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.954317855005673
11635.TW.AF.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BL.002,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AU.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,0.0011109199298115094,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.95431724195398
11635.TW.CT.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,0.00199965341912192,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.6990452699390537
11635.TW.BN.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CG.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,0.008442973848433438,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.073504555923823
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,0.00011109181570890453,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.954317934969001
11635.CIR26.001,G3P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BK.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DA.002,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CQ.001,G2P,0,0.00022218417005271177,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.6532868864557124
11635.TW.DY.002,G1P,0,0.00011109220775329573,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.954316402341109
11635.TW.CZ.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR5.001,G3P,1,0.0006665519987958853,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.176165964915935
11635.TW.AI.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DZ.001,G1P,0,0.0001110918872996195,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.954317655097417
11635.TW.DB.001,G1P,0,0.0027773067279191414,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.556376153779978
11635.TW.AQ.001,G2P,0,0.00011109223502594905,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.9543162957237175
11635.TW.DQ.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CP.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DS.002,G1P,0,0.0004443675355621506,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.352257677096669
11635.TW.AT.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR53.001,G3P,0,0.0014441940917144355,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.8403744360627408
11635.TW.BM.002,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AE.002,G2P,0,0.00044436816283317695,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.352257064045239
11635.CIR22.001,G3P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BO.001,G2P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR60.001,G3P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BU.002,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.EE.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR58.001,G3P,1,0.0013331018703248146,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.875136662266932
11635.CIR41.001,G3P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AG.002,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CW.001,G1P,0,0.001666380559488188,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.7782258096447165
11635.CIR20.001,G3P,1,0.001333102197596654,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.8751365556491706
11635.TW.AV.001,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR51.001,G3P,1,0.00033327652098743735,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.4771952808932225
11635.CIR18.001,G3P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CU.002,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BD.002,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CO.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR32.001,G3P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BA.002,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AX.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR6.001,G3P,1,0.00022218387687168863,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.6532874595252722
11635.TW.DX.001,G1P,0,0.000333276940304482,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.477194734479201
11635.TW.DI.002,G2P,0,0.00011109193502676273,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.9543174685164613
11635.TW.AZ.002,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CA.001,G1P,0,3.068173495761212e-08,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,0.0005554600160419794,23k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.2553471976363593
